close,high,low,open,time,volumefrom,volumeto,datetime
0.9836,0.999,0.9836,0.999,08:00:00,2847.76,2838.1,2017-05-21
0.9849,0.9975,0.9836,0.9836,09:00:00,380.58,376.67,2017-05-21
0.9899,0.9916,0.9849,0.9849,10:00:00,359.18,355.73,2017-05-21
0.9977,0.999,0.977,0.9899,11:00:00,8992.22,8934.73,2017-05-21
0.9852,0.9977,0.9852,0.9977,12:00:00,100.0,98.52,2017-05-21
0.999,0.999,0.9852,0.9852,13:00:00,9173.27,9159.78,2017-05-21
0.9987,1.0,0.9852,0.999,14:00:00,22934.66,22897.4,2017-05-21
0.9851,1.0,0.985,0.9987,15:00:00,8617.21,8552.93,2017-05-21
0.9982,0.9998,0.9851,0.9851,16:00:00,6646.77,6631.2,2017-05-21
0.9945,0.9982,0.9801,0.9982,17:00:00,10738.79,10542.41,2017-05-21
0.9993,1.0,0.9832,0.9945,18:00:00,9585.29,9558.98,2017-05-21
0.9956,1.0,0.9855,0.9993,19:00:00,1003.27,1001.93,2017-05-21
0.9964,1.0,0.9956,0.9956,20:00:00,11260.34,11255.91,2017-05-21
1.0,1.0,0.9947,0.9964,21:00:00,3344.9,3344.7,2017-05-21
1.0,1.0,0.9817,1.0,22:00:00,13717.7,13672.55,2017-05-21
1.0,1.0,0.9998,1.0,23:00:00,9000.0,8999.85,2017-05-21
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2017-05-22
1.0,1.0,0.9859,1.0,01:00:00,2716.68,2706.6,2017-05-22
0.9874,1.0,0.9874,1.0,02:00:00,2269.26,2268.54,2017-05-22
0.9998,1.0,0.9866,0.9874,03:00:00,8245.67,8243.18,2017-05-22
0.9824,0.9998,0.9816,0.9998,04:00:00,11670.07,11484.35,2017-05-22
0.9941,0.9983,0.9819,0.9824,05:00:00,1901.48,1883.92,2017-05-22
0.9993,1.0,0.9828,0.9941,06:00:00,8617.94,8609.64,2017-05-22
0.9768,1.0,0.9768,0.9993,07:00:00,67142.67,66246.39,2017-05-22
0.9827,0.999,0.9768,0.9768,08:00:00,2128.14,2124.45,2017-05-22
0.9825,0.999,0.9825,0.9827,09:00:00,3368.13,3360.96,2017-05-22
0.999,0.999,0.9825,0.9825,10:00:00,3798.94,3783.97,2017-05-22
0.999,0.999,0.9851,0.999,11:00:00,3801.0,3796.79,2017-05-22
0.9768,1.0,0.9768,0.999,12:00:00,28131.2,27608.96,2017-05-22
0.982,1.0,0.9768,0.9768,13:00:00,4559.43,4556.33,2017-05-22
0.998,0.9995,0.9799,0.982,14:00:00,2097.09,2094.71,2017-05-22
0.9802,0.9983,0.9785,0.998,15:00:00,2611.01,2595.72,2017-05-22
0.989,0.998,0.9801,0.9802,16:00:00,1374.1,1364.64,2017-05-22
1.0,1.0,0.9889,0.989,17:00:00,80248.99,80220.5,2017-05-22
1.0,1.0,0.982,1.0,18:00:00,24966.17,24962.35,2017-05-22
1.0,1.0,0.9816,1.0,19:00:00,12656.53,12639.61,2017-05-22
1.0,1.0,0.99,1.0,20:00:00,49004.01,49003.92,2017-05-22
1.0,1.0,0.9827,1.0,21:00:00,9276.05,9273.23,2017-05-22
1.01,1.012,1.0,1.0,22:00:00,106117.48,106145.85,2017-05-22
1.013,1.022,1.005,1.01,23:00:00,1251.11,1263.96,2017-05-22
1.006,1.016,1.006,1.013,00:00:00,1684.51,1703.52,2017-05-23
1.01,1.013,1.006,1.006,01:00:00,1292.21,1303.32,2017-05-23
1.002,1.017,1.002,1.01,02:00:00,2217.01,2236.27,2017-05-23
1.014,1.018,1.002,1.002,03:00:00,328.16,333.22,2017-05-23
1.005,1.014,1.005,1.014,04:00:00,48.01,48.31,2017-05-23
1.001,1.005,0.9941,1.005,05:00:00,2523.16,2525.94,2017-05-23
0.9998,1.001,0.9998,1.001,06:00:00,67.93,67.91,2017-05-23
0.9998,0.9998,0.9998,0.9998,07:00:00,0.0,0.0,2017-05-23
0.9945,0.9998,0.9945,0.9998,08:00:00,206.9,205.83,2017-05-23
0.9994,0.9995,0.9945,0.9945,09:00:00,563.98,561.83,2017-05-23
0.9995,0.9995,0.994,0.9994,10:00:00,4729.39,4705.96,2017-05-23
1.0,1.0,0.9905,0.9995,11:00:00,4570.82,4552.8,2017-05-23
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2017-05-23
0.9852,1.0,0.9852,1.0,13:00:00,7700.2,7622.3,2017-05-23
0.9949,0.9949,0.9852,0.9852,14:00:00,1437.49,1449.01,2017-05-23
1.0,1.0,0.9873,0.9949,15:00:00,6020.82,6003.95,2017-05-23
0.989,1.0,0.989,1.0,16:00:00,1609.89,1603.29,2017-05-23
0.999,0.999,0.9873,0.989,17:00:00,3512.22,3503.21,2017-05-23
0.999,0.999,0.999,0.999,18:00:00,1068.08,1069.67,2017-05-23
0.999,0.999,0.9874,0.999,19:00:00,2040.5,2039.98,2017-05-23
0.9999,0.9999,0.999,0.999,20:00:00,3600.0,3598.24,2017-05-23
0.9879,0.9999,0.9879,0.9999,21:00:00,3040.2,3039.42,2017-05-23
1.0,1.0,0.9879,0.9879,22:00:00,15265.91,15257.91,2017-05-23
1.0,1.0,0.9999,1.0,23:00:00,5474.81,5474.77,2017-05-23
0.9994,1.0,0.9878,1.0,00:00:00,1066.43,1054.25,2017-05-24
0.9801,1.001,0.9801,0.9994,01:00:00,40112.71,39708.83,2017-05-24
0.9992,1.0,0.9801,0.9801,02:00:00,5156.43,5119.51,2017-05-24
0.994,0.9992,0.9814,0.9992,03:00:00,3146.65,3128.15,2017-05-24
0.9974,1.0,0.9901,0.994,04:00:00,6921.07,6901.52,2017-05-24
1.0,1.0,0.9905,0.9974,05:00:00,3015.02,3014.91,2017-05-24
1.001,1.001,0.9906,1.0,06:00:00,3001.0,3003.65,2017-05-24
1.005,1.005,1.0,1.001,07:00:00,103147.03,103637.03,2017-05-24
1.005,1.005,1.0,1.005,08:00:00,44551.0,44773.74,2017-05-24
1.005,1.005,1.005,1.005,09:00:00,26121.58,26252.18,2017-05-24
1.002,1.005,0.9961,1.005,10:00:00,11586.24,11611.99,2017-05-24
0.9914,1.002,0.991,1.002,11:00:00,10324.88,10291.75,2017-05-24
1.002,1.002,0.9912,0.9914,12:00:00,1673.32,1670.36,2017-05-24
1.002,1.002,0.9922,1.002,13:00:00,9967.39,9977.57,2017-05-24
1.025,1.025,1.002,1.002,14:00:00,35172.62,35287.96,2017-05-24
1.001,1.025,1.0,1.025,15:00:00,397.76,399.53,2017-05-24
1.0,1.022,0.986,1.001,16:00:00,32939.15,32748.51,2017-05-24
1.009,1.01,0.9951,1.0,17:00:00,15667.81,15694.2,2017-05-24
0.9933,1.018,0.9931,1.009,18:00:00,5592.09,5646.93,2017-05-24
1.01,1.01,0.9933,0.9933,19:00:00,977.85,979.47,2017-05-24
1.015,1.016,0.9932,1.01,20:00:00,4737.66,4734.55,2017-05-24
1.015,1.015,0.9948,1.015,21:00:00,4121.58,4157.22,2017-05-24
1.025,1.025,1.001,1.015,22:00:00,7092.62,7202.64,2017-05-24
1.025,1.025,1.004,1.025,23:00:00,1641.05,1679.52,2017-05-24
1.05,1.05,1.025,1.025,00:00:00,3459.46,3589.86,2017-05-25
1.04,1.05,1.04,1.05,01:00:00,110.02,114.49,2017-05-25
1.022,1.04,1.02,1.04,02:00:00,837.94,869.27,2017-05-25
1.07,1.07,0.9952,1.022,03:00:00,23761.9,24337.97,2017-05-25
1.047,1.07,1.004,1.07,04:00:00,12457.8,12721.53,2017-05-25
1.048,1.048,1.047,1.047,05:00:00,6000.0,6283.94,2017-05-25
1.002,1.048,1.002,1.048,06:00:00,1853.0,1869.04,2017-05-25
1.046,1.046,1.002,1.002,07:00:00,1140.24,1150.95,2017-05-25
1.046,1.046,1.04,1.046,08:00:00,1259.04,1314.13,2017-05-25
1.044,1.046,1.044,1.046,09:00:00,0.1972,0.206,2017-05-25
1.03,1.044,1.01,1.044,10:00:00,1248.5,1284.01,2017-05-25
1.01,1.04,1.003,1.03,11:00:00,3516.25,3613.84,2017-05-25
1.035,1.035,1.002,1.01,12:00:00,25115.76,25473.92,2017-05-25
1.002,1.035,1.002,1.035,13:00:00,7082.35,7115.71,2017-05-25
1.004,1.028,1.002,1.002,14:00:00,9566.38,9714.84,2017-05-25
1.011,1.038,1.004,1.004,15:00:00,8377.42,8501.51,2017-05-25
1.035,1.035,1.011,1.011,16:00:00,3503.17,3622.68,2017-05-25
1.011,1.035,1.011,1.035,17:00:00,2078.0,2101.43,2017-05-25
1.03,1.03,1.011,1.011,18:00:00,2471.84,2545.98,2017-05-25
1.0,1.035,0.984,1.03,19:00:00,51334.68,51553.71,2017-05-25
1.03,1.03,1.0,1.0,20:00:00,1000.0,1028.77,2017-05-25
1.045,1.045,1.024,1.03,21:00:00,20000.72,20826.45,2017-05-25
1.042,1.045,1.016,1.045,22:00:00,85.11,87.61,2017-05-25
1.001,1.044,1.001,1.042,23:00:00,5698.42,5738.65,2017-05-25
1.011,1.011,1.001,1.001,00:00:00,390.81,395.11,2017-05-26
1.001,1.011,1.001,1.011,01:00:00,1481.35,1495.64,2017-05-26
1.004,1.038,1.001,1.001,02:00:00,2076.07,2121.32,2017-05-26
1.005,1.037,1.004,1.004,03:00:00,734.61,760.49,2017-05-26
1.037,1.037,1.005,1.005,04:00:00,130.52,134.62,2017-05-26
1.039,1.039,1.037,1.037,05:00:00,989.58,1026.61,2017-05-26
1.005,1.039,1.005,1.039,06:00:00,4398.0,4421.22,2017-05-26
1.019,1.029,1.004,1.005,07:00:00,5220.45,5307.47,2017-05-26
1.039,1.04,1.019,1.019,08:00:00,5905.06,6099.09,2017-05-26
1.022,1.04,1.022,1.039,09:00:00,2691.32,2792.69,2017-05-26
1.03,1.039,1.022,1.022,10:00:00,8395.72,8619.13,2017-05-26
1.021,1.03,1.021,1.03,11:00:00,500.0,515.0,2017-05-26
1.03,1.034,1.004,1.021,12:00:00,18386.57,18557.61,2017-05-26
1.029,1.034,1.002,1.03,13:00:00,11844.32,11987.56,2017-05-26
1.03,1.042,1.01,1.029,14:00:00,27741.67,28758.94,2017-05-26
1.025,1.03,1.003,1.03,15:00:00,6199.23,6274.37,2017-05-26
1.029,1.029,1.002,1.025,16:00:00,37973.01,38179.42,2017-05-26
1.036,1.04,1.012,1.029,17:00:00,6459.4,6669.57,2017-05-26
1.03,1.043,1.002,1.036,18:00:00,28674.53,29157.11,2017-05-26
1.024,1.043,1.024,1.03,19:00:00,8376.98,8721.5,2017-05-26
1.043,1.043,1.021,1.024,20:00:00,3492.88,3623.94,2017-05-26
1.048,1.048,1.043,1.043,21:00:00,3757.27,3920.37,2017-05-26
1.046,1.048,1.045,1.048,22:00:00,137.05,143.25,2017-05-26
1.048,1.048,1.006,1.046,23:00:00,16672.81,16939.29,2017-05-26
1.05,1.05,1.007,1.048,00:00:00,6165.29,6394.38,2017-05-27
1.05,1.05,1.007,1.05,01:00:00,4472.65,4610.17,2017-05-27
1.047,1.05,1.01,1.05,02:00:00,6459.13,6682.48,2017-05-27
1.045,1.047,1.011,1.047,03:00:00,4732.5,4870.59,2017-05-27
1.037,1.05,1.007,1.045,04:00:00,20156.39,20879.63,2017-05-27
1.049,1.05,1.006,1.037,05:00:00,38810.22,40156.56,2017-05-27
1.05,1.05,1.007,1.049,06:00:00,52259.09,53822.51,2017-05-27
1.004,1.05,1.004,1.05,07:00:00,48227.67,49226.47,2017-05-27
1.034,1.035,1.004,1.004,08:00:00,4489.64,4597.2,2017-05-27
1.018,1.04,1.011,1.034,09:00:00,3184.24,3276.62,2017-05-27
1.01,1.04,1.01,1.018,10:00:00,3541.85,3620.48,2017-05-27
1.009,1.015,1.009,1.01,11:00:00,3256.87,3290.59,2017-05-27
1.02,1.032,1.004,1.009,12:00:00,8772.53,8831.05,2017-05-27
1.003,1.023,1.003,1.02,13:00:00,12949.35,13070.8,2017-05-27
1.003,1.02,1.003,1.003,14:00:00,1303.19,1308.12,2017-05-27
1.024,1.025,1.003,1.003,15:00:00,10200.23,10351.15,2017-05-27
1.004,1.024,1.004,1.024,16:00:00,1808.24,1829.77,2017-05-27
1.005,1.005,1.004,1.004,17:00:00,1027.06,1032.11,2017-05-27
1.02,1.022,1.004,1.005,18:00:00,677.53,683.42,2017-05-27
1.004,1.021,1.004,1.02,19:00:00,1743.15,1751.2,2017-05-27
1.002,1.022,1.002,1.004,20:00:00,10545.98,10615.78,2017-05-27
1.002,1.002,1.002,1.002,21:00:00,1273.32,1276.5,2017-05-27
1.002,1.003,1.002,1.002,22:00:00,2000.0,2005.01,2017-05-27
1.002,1.002,1.002,1.002,23:00:00,0.0,0.0,2017-05-27
1.021,1.021,1.002,1.002,00:00:00,222.62,227.31,2017-05-28
1.02,1.021,1.003,1.021,01:00:00,753.14,758.01,2017-05-28
1.01,1.028,1.009,1.02,02:00:00,10963.65,11215.82,2017-05-28
1.002,1.012,1.002,1.01,03:00:00,17518.35,17604.02,2017-05-28
1.02,1.02,1.002,1.002,04:00:00,27171.0,27276.54,2017-05-28
1.019,1.021,1.003,1.02,05:00:00,1606.42,1634.77,2017-05-28
1.02,1.025,1.007,1.019,06:00:00,5153.0,5265.42,2017-05-28
1.035,1.035,1.01,1.02,07:00:00,18465.7,18947.8,2017-05-28
1.014,1.035,1.012,1.035,08:00:00,21483.43,21998.38,2017-05-28
1.033,1.035,1.014,1.014,09:00:00,32016.55,32868.29,2017-05-28
1.029,1.035,1.012,1.033,10:00:00,21545.93,22036.59,2017-05-28
1.03,1.03,1.02,1.03,11:00:00,2890.39,2979.55,2017-05-28
1.03,1.03,1.02,1.03,12:00:00,1063.36,1100.07,2017-05-28
1.04,1.04,1.03,1.03,13:00:00,12767.28,13195.44,2017-05-28
1.04,1.04,1.03,1.04,14:00:00,692.25,717.73,2017-05-28
1.04,1.04,1.03,1.04,15:00:00,669.78,693.57,2017-05-28
1.04,1.04,1.03,1.04,16:00:00,3645.44,3756.2,2017-05-28
1.02,1.04,1.01,1.04,17:00:00,19167.97,19496.58,2017-05-28
1.02,1.02,1.01,1.02,18:00:00,7214.0,7270.44,2017-05-28
1.0,1.03,1.0,1.02,19:00:00,74349.56,74723.06,2017-05-28
1.01,1.03,1.0,1.0,20:00:00,3776.83,3835.25,2017-05-28
1.02,1.03,1.0,1.01,21:00:00,6670.79,6765.06,2017-05-28
1.03,1.03,1.01,1.02,22:00:00,6209.92,6374.46,2017-05-28
1.03,1.03,1.0,1.03,23:00:00,26149.3,26320.94,2017-05-28
1.03,1.03,1.03,1.03,00:00:00,5964.94,6152.26,2017-05-29
1.03,1.03,1.03,1.03,01:00:00,12509.33,12937.8,2017-05-29
1.04,1.04,1.01,1.03,02:00:00,6535.34,6702.13,2017-05-29
1.03,1.04,1.01,1.04,03:00:00,4323.46,4445.12,2017-05-29
1.04,1.04,1.01,1.03,04:00:00,8970.34,9273.09,2017-05-29
1.04,1.04,1.02,1.04,05:00:00,19405.03,20088.35,2017-05-29
1.01,1.04,1.01,1.04,06:00:00,14210.44,14711.47,2017-05-29
1.04,1.04,1.01,1.01,07:00:00,14930.53,15479.47,2017-05-29
1.03,1.04,1.02,1.04,08:00:00,7561.27,7761.07,2017-05-29
1.03,1.03,1.03,1.03,09:00:00,663.24,683.7,2017-05-29
1.04,1.04,1.03,1.03,10:00:00,13882.88,14357.93,2017-05-29
1.02,1.04,1.01,1.04,11:00:00,21468.63,21933.72,2017-05-29
1.03,1.04,1.01,1.02,12:00:00,26641.29,27248.66,2017-05-29
1.02,1.04,1.02,1.03,13:00:00,7779.34,7992.98,2017-05-29
1.02,1.02,1.01,1.02,14:00:00,13902.27,14066.52,2017-05-29
1.01,1.02,1.01,1.02,15:00:00,11111.26,11226.42,2017-05-29
1.03,1.03,1.01,1.01,16:00:00,3223.46,3313.43,2017-05-29
1.04,1.04,1.02,1.03,17:00:00,12699.39,13076.08,2017-05-29
1.02,1.04,1.02,1.04,18:00:00,771.37,796.35,2017-05-29
1.04,1.04,1.02,1.02,19:00:00,10843.58,11267.61,2017-05-29
1.02,1.04,1.02,1.04,20:00:00,2803.58,2877.26,2017-05-29
1.04,1.04,1.02,1.02,21:00:00,622.74,646.61,2017-05-29
1.03,1.04,1.03,1.04,22:00:00,425.0,438.36,2017-05-29
1.02,1.04,1.02,1.03,23:00:00,15339.54,15686.46,2017-05-29
1.03,1.03,1.02,1.02,00:00:00,3076.19,3148.39,2017-05-30
1.02,1.03,1.02,1.03,01:00:00,4468.24,4561.26,2017-05-30
1.01,1.02,1.01,1.02,02:00:00,41891.05,42323.37,2017-05-30
1.02,1.02,1.01,1.01,03:00:00,3741.07,3789.44,2017-05-30
1.02,1.02,1.01,1.02,04:00:00,281.07,286.03,2017-05-30
1.03,1.03,1.02,1.02,05:00:00,6352.56,6489.64,2017-05-30
1.01,1.03,1.01,1.03,06:00:00,45605.07,46156.5,2017-05-30
1.01,1.03,1.01,1.01,07:00:00,59545.53,60196.65,2017-05-30
1.03,1.03,1.01,1.01,08:00:00,1860.1,1913.72,2017-05-30
1.02,1.03,1.02,1.03,09:00:00,2850.97,2926.69,2017-05-30
1.03,1.03,1.02,1.02,10:00:00,16217.8,16586.03,2017-05-30
1.03,1.03,1.03,1.03,11:00:00,33438.1,34507.68,2017-05-30
1.02,1.03,1.02,1.03,12:00:00,7838.92,8029.93,2017-05-30
1.02,1.03,1.02,1.02,13:00:00,5243.32,5379.91,2017-05-30
1.02,1.03,1.02,1.02,14:00:00,9525.53,9780.75,2017-05-30
1.03,1.03,1.02,1.02,15:00:00,19053.34,19633.76,2017-05-30
1.03,1.03,1.02,1.03,16:00:00,72267.72,74525.85,2017-05-30
1.02,1.03,1.01,1.03,17:00:00,18120.65,18351.64,2017-05-30
1.03,1.03,1.01,1.02,18:00:00,49024.1,50081.97,2017-05-30
1.02,1.03,1.01,1.03,19:00:00,31972.36,32339.26,2017-05-30
1.01,1.02,1.01,1.02,20:00:00,31328.1,31640.45,2017-05-30
1.03,1.03,1.01,1.01,21:00:00,4377.7,4485.51,2017-05-30
1.03,1.03,1.03,1.03,22:00:00,4755.63,4904.01,2017-05-30
1.03,1.03,1.02,1.03,23:00:00,16820.99,17369.1,2017-05-30
1.06,1.06,1.03,1.03,00:00:00,38784.05,40374.31,2017-05-31
1.05,1.07,1.03,1.06,01:00:00,29884.33,31443.13,2017-05-31
1.06,1.06,1.03,1.05,02:00:00,5678.97,5936.09,2017-05-31
1.05,1.06,1.04,1.06,03:00:00,6002.79,6299.71,2017-05-31
1.05,1.05,1.04,1.05,04:00:00,2127.0,2241.65,2017-05-31
1.05,1.05,1.03,1.05,05:00:00,10016.88,10410.91,2017-05-31
1.05,1.05,1.03,1.05,06:00:00,5457.77,5691.34,2017-05-31
1.05,1.05,1.05,1.05,07:00:00,142.21,149.19,2017-05-31
1.04,1.05,1.04,1.05,08:00:00,800.0,834.51,2017-05-31
1.02,1.04,1.02,1.04,09:00:00,10756.0,11027.98,2017-05-31
1.03,1.05,1.02,1.02,10:00:00,21959.2,22658.73,2017-05-31
1.05,1.05,1.02,1.03,11:00:00,30897.83,32302.75,2017-05-31
1.04,1.05,1.04,1.05,12:00:00,19.5,20.28,2017-05-31
1.05,1.05,1.04,1.04,13:00:00,1083.11,1133.83,2017-05-31
1.04,1.05,1.04,1.05,14:00:00,32916.04,34537.67,2017-05-31
1.05,1.05,1.04,1.04,15:00:00,24953.7,25982.8,2017-05-31
1.06,1.06,1.05,1.05,16:00:00,6847.85,7230.86,2017-05-31
1.05,1.06,1.03,1.06,17:00:00,1786.89,1855.66,2017-05-31
1.05,1.05,1.04,1.05,18:00:00,19034.6,19899.74,2017-05-31
1.06,1.06,1.04,1.05,19:00:00,5296.07,5585.53,2017-05-31
1.05,1.06,1.05,1.06,20:00:00,3556.0,3733.8,2017-05-31
1.06,1.06,1.04,1.05,21:00:00,10641.3,11221.05,2017-05-31
1.04,1.06,1.04,1.06,22:00:00,7193.74,7513.1,2017-05-31
1.04,1.04,1.04,1.04,23:00:00,0.0,0.0,2017-05-31
1.04,1.04,1.02,1.04,00:00:00,24102.45,24782.46,2017-06-01
1.04,1.04,1.02,1.04,01:00:00,5248.61,5451.61,2017-06-01
1.03,1.04,1.03,1.04,02:00:00,883.53,907.93,2017-06-01
1.03,1.04,1.03,1.03,03:00:00,824.22,849.91,2017-06-01
1.04,1.04,1.03,1.03,04:00:00,5212.28,5400.52,2017-06-01
1.04,1.04,1.03,1.04,05:00:00,9460.67,9815.2,2017-06-01
1.04,1.04,1.03,1.04,06:00:00,5425.88,5637.78,2017-06-01
1.04,1.04,1.03,1.04,07:00:00,6287.51,6564.79,2017-06-01
1.04,1.05,1.03,1.04,08:00:00,11408.89,11867.05,2017-06-01
1.04,1.04,1.04,1.04,09:00:00,3475.0,3602.36,2017-06-01
1.04,1.04,1.04,1.04,10:00:00,4832.29,5028.45,2017-06-01
1.05,1.06,1.03,1.04,11:00:00,39019.71,41014.38,2017-06-01
1.05,1.06,1.03,1.05,12:00:00,84371.64,88485.71,2017-06-01
1.04,1.05,1.04,1.05,13:00:00,7614.32,7911.09,2017-06-01
1.04,1.04,1.01,1.04,14:00:00,60460.94,61880.49,2017-06-01
1.03,1.04,1.03,1.04,15:00:00,6800.71,7065.83,2017-06-01
1.04,1.04,1.03,1.03,16:00:00,4674.46,4828.74,2017-06-01
1.04,1.04,1.03,1.04,17:00:00,8768.33,9080.32,2017-06-01
1.04,1.04,1.03,1.04,18:00:00,5587.18,5774.79,2017-06-01
1.04,1.04,1.04,1.04,19:00:00,186.16,193.78,2017-06-01
1.04,1.04,1.04,1.04,20:00:00,3451.25,3592.34,2017-06-01
1.04,1.05,1.04,1.04,21:00:00,6521.81,6805.42,2017-06-01
1.05,1.05,1.04,1.04,22:00:00,7000.0,7347.36,2017-06-01
1.05,1.05,1.05,1.05,23:00:00,3075.0,3213.66,2017-06-01
1.05,1.05,1.04,1.05,00:00:00,11031.32,11501.56,2017-06-02
1.04,1.05,1.04,1.05,01:00:00,3189.01,3313.56,2017-06-02
1.05,1.05,1.03,1.04,02:00:00,17227.88,17952.69,2017-06-02
1.04,1.05,1.04,1.05,03:00:00,20.5,21.33,2017-06-02
1.06,1.06,1.04,1.04,04:00:00,31578.09,33235.63,2017-06-02
1.05,1.06,1.04,1.06,05:00:00,8906.9,9389.35,2017-06-02
1.06,1.06,1.05,1.05,06:00:00,9327.79,9886.48,2017-06-02
1.04,1.06,1.04,1.06,07:00:00,2000.0,2090.15,2017-06-02
1.05,1.06,1.04,1.04,08:00:00,3332.04,3480.19,2017-06-02
1.05,1.06,1.03,1.05,09:00:00,30696.92,32027.09,2017-06-02
1.05,1.05,1.04,1.05,10:00:00,6991.05,7347.17,2017-06-02
1.05,1.05,1.04,1.05,11:00:00,2748.16,2884.31,2017-06-02
1.05,1.05,1.04,1.05,12:00:00,3411.74,3576.27,2017-06-02
1.04,1.05,1.04,1.05,13:00:00,7871.38,8191.04,2017-06-02
1.03,1.04,1.03,1.04,14:00:00,2009.01,2077.17,2017-06-02
1.04,1.04,1.03,1.03,15:00:00,1029.95,1063.69,2017-06-02
1.03,1.05,1.03,1.04,16:00:00,11543.76,12049.65,2017-06-02
1.03,1.04,1.03,1.03,17:00:00,4478.58,4632.62,2017-06-02
1.03,1.03,1.03,1.03,18:00:00,706.75,729.63,2017-06-02
1.03,1.04,1.03,1.03,19:00:00,145.81,150.56,2017-06-02
1.03,1.04,1.03,1.03,20:00:00,3442.5,3569.29,2017-06-02
1.04,1.04,1.03,1.03,21:00:00,55.92,58.0,2017-06-02
1.04,1.04,1.04,1.04,22:00:00,0.0,0.0,2017-06-02
1.04,1.04,1.04,1.04,23:00:00,220.13,228.6,2017-06-02
1.05,1.05,1.04,1.04,00:00:00,7719.42,8038.88,2017-06-03
1.05,1.05,1.04,1.05,01:00:00,759.99,794.62,2017-06-03
1.03,1.05,1.03,1.05,02:00:00,11544.29,11931.09,2017-06-03
1.04,1.04,1.03,1.03,03:00:00,5635.3,5872.81,2017-06-03
1.04,1.04,1.03,1.04,04:00:00,21523.2,22215.24,2017-06-03
1.05,1.05,1.04,1.04,05:00:00,11758.35,12269.17,2017-06-03
1.04,1.05,1.01,1.05,06:00:00,39074.71,40118.18,2017-06-03
1.05,1.05,1.03,1.04,07:00:00,5251.99,5486.15,2017-06-03
1.05,1.05,1.04,1.05,08:00:00,11282.15,11848.78,2017-06-03
1.05,1.05,1.04,1.05,09:00:00,736.83,772.12,2017-06-03
1.04,1.05,1.04,1.05,10:00:00,5305.71,5549.9,2017-06-03
1.04,1.05,1.04,1.04,11:00:00,11689.96,12257.45,2017-06-03
1.04,1.05,1.04,1.04,12:00:00,4081.07,4284.5,2017-06-03
1.05,1.05,1.04,1.04,13:00:00,13987.43,14685.37,2017-06-03
1.05,1.05,1.05,1.05,14:00:00,19715.15,20742.04,2017-06-03
1.04,1.05,1.04,1.05,15:00:00,65.93,68.89,2017-06-03
1.04,1.05,1.03,1.04,16:00:00,19286.25,20057.8,2017-06-03
1.03,1.04,1.03,1.04,17:00:00,1581.91,1639.07,2017-06-03
1.03,1.04,1.03,1.03,18:00:00,1954.77,2019.82,2017-06-03
1.03,1.03,1.03,1.03,19:00:00,6667.17,6870.67,2017-06-03
1.03,1.04,1.03,1.03,20:00:00,12988.73,13393.53,2017-06-03
1.03,1.03,1.03,1.03,21:00:00,2371.72,2441.27,2017-06-03
1.03,1.05,1.03,1.03,22:00:00,13922.3,14430.49,2017-06-03
1.03,1.03,1.03,1.03,23:00:00,0.0,0.0,2017-06-03
1.03,1.03,1.03,1.03,00:00:00,3343.88,3449.11,2017-06-04
1.03,1.04,1.03,1.03,01:00:00,3333.49,3438.42,2017-06-04
1.03,1.04,1.03,1.03,02:00:00,132.09,136.59,2017-06-04
1.03,1.03,1.03,1.03,03:00:00,5998.36,6198.58,2017-06-04
1.03,1.04,1.03,1.03,04:00:00,4007.4,4115.88,2017-06-04
1.04,1.04,1.03,1.03,05:00:00,13446.83,13926.97,2017-06-04
1.03,1.04,1.02,1.04,06:00:00,3615.75,3716.24,2017-06-04
1.03,1.04,1.03,1.03,07:00:00,805.37,829.47,2017-06-04
1.02,1.03,1.02,1.03,08:00:00,10291.36,10550.27,2017-06-04
1.02,1.04,1.02,1.02,09:00:00,16069.29,16441.47,2017-06-04
1.02,1.02,1.02,1.02,10:00:00,0.0,0.0,2017-06-04
1.02,1.02,1.02,1.02,11:00:00,0.0,0.0,2017-06-04
1.02,1.03,1.02,1.02,12:00:00,9020.0,9216.06,2017-06-04
1.02,1.02,1.02,1.02,13:00:00,8478.22,8656.21,2017-06-04
1.02,1.03,1.02,1.02,14:00:00,6873.14,7004.58,2017-06-04
1.02,1.02,1.02,1.02,15:00:00,1077.11,1095.31,2017-06-04
1.03,1.03,1.02,1.02,16:00:00,929.13,946.7,2017-06-04
1.03,1.03,1.02,1.03,17:00:00,406.34,414.74,2017-06-04
1.02,1.03,1.02,1.03,18:00:00,2577.08,2628.44,2017-06-04
1.02,1.02,1.02,1.02,19:00:00,2000.0,2035.2,2017-06-04
1.03,1.03,1.02,1.02,20:00:00,1000.0,1027.1,2017-06-04
1.02,1.03,1.02,1.03,21:00:00,2271.91,2317.28,2017-06-04
1.03,1.03,1.02,1.02,22:00:00,636.81,653.55,2017-06-04
1.03,1.03,1.02,1.03,23:00:00,316.32,324.4,2017-06-04
1.03,1.03,1.03,1.03,00:00:00,6403.08,6577.07,2017-06-05
1.03,1.03,1.02,1.03,01:00:00,1576.93,1616.89,2017-06-05
1.03,1.03,1.03,1.03,02:00:00,27.9,28.73,2017-06-05
1.03,1.03,1.02,1.03,03:00:00,12638.98,13019.48,2017-06-05
1.02,1.03,1.02,1.03,04:00:00,4074.53,4180.25,2017-06-05
